###1800
43.3
43.36
43.21
43.45
44.32
43.6
43.65
44.04
43.86
44.36
44.5
43.53
43.9
44.51
43.78
43.61
44.09
44.29
43.73
43.47
44.15
43.71
42.57
42.19
42.71
41.87
42.64
43.21
43.27
43.46
43.34
43.4
43.42
43.57
43.48
43.56
43.64
43.23
43.42
43.54
43.67
43.47
43.4
43.58
43.45
43.12
43.58
43.4
43.67
43.49
43.93
44.08
44.23
44.47
44.28
43.84
44.89
44.0
43.99
43.82
43.73
44.66
44.09
43.87
44.54
43.91
43.55
43.67
44.31
44.54
44.4
44.33
43.72
44.07
43.2
43.69
43.35
43.47
43.57
43.39
43.06
43.37
43.57
42.54
43.28
42.89
43.32
43.14
43.64
43.36
43.86
43.59
43.72
43.62
43.94
44.1
44.24
44.09
43.91
44.14
43.83
44.34
44.57
44.53
44.57
44.27
44.21
44.43
44.39
44.27
44.33
44.69
44.35
44.37
44.3
44.19
44.02
43.95
44.02
43.94
43.95
43.8
43.88
43.86
43.84
43.93
43.91
43.97
44.0
43.95
43.9
43.7
43.88
43.97
43.93
43.97
44.06
44.14
43.53
44.05
43.96
43.92
43.73
44.11
43.99
44.08
44.16
44.0
44.03
43.83
44.0
44.2
44.14
44.06
43.97
43.99
44.03
44.44
44.58
44.39
43.82
43.98
44.14
43.85
44.1
44.15
44.15
44.09
43.98
43.77
44.0
43.91
43.86
43.72
43.91
43.93
43.74
43.84
43.68
43.75
43.8
43.89
43.85
43.89
43.95
43.79
43.92
44.01
43.98
43.95
43.94
43.82
44.09
44.0
43.96
43.96
43.92
44.13
44.35
44.24
44.19
44.21
44.26
44.18
44.74
44.9
45.38
45.86
45.73
47.03
47.5
48.28
48.72
48.75
49.33
49.15
48.93
300.0
48.78
48.44
48.06
48.22
47.92
47.99
48.04
48.69
48.84
48.59
44.85
48.51
48.38
45.83
45.13
47.1
45.27
45.3
45.69
45.8
45.82
45.88
46.06
46.08
46.18
46.08
46.13
46.51
46.77
46.78
46.91
46.72
48.14
48.97
50.48
52.34
53.93
55.13
55.62
56.43
58.73
59.69
59.27
58.38
56.81
59.94
60.4
60.91
61.05
61.09
60.6
300.0
58.65
58.15
57.56
57.07
56.33
52.58
52.93
52.26
51.68
50.82
47.28
46.85
40.81
41.9
44.0
43.99
43.85
43.88
44.01
43.86
43.93
43.97
43.86
43.94
44.06
43.95
43.9
44.19
44.03
44.11
43.83
44.08
44.18
44.16
44.08
44.06
44.15
44.15
44.15
44.15
44.04
43.99
43.89
44.25
44.0
43.78
43.86
44.09
44.07
44.13
43.82
43.76
43.54
44.03
44.23
43.87
43.8
44.0
43.87
43.85
44.04
43.85
43.96
44.17
44.2
44.09
43.9
44.02
43.97
43.62
44.26
44.31
43.63
44.15
44.03
44.29
43.95
44.23
44.28
44.19
43.93
44.21
44.18
43.91
44.1
44.28
44.24
44.07
43.84
44.05
44.11
44.09
43.78
43.42
44.14
44.0
43.92
43.97
43.16
44.04
43.41
43.41
43.98
44.05
43.95
43.96
43.74
43.61
43.63
43.78
43.69
44.2
43.65
43.71
43.78
43.79
44.02
43.52
43.73
43.91
43.89
43.96
44.68
44.8
45.41
45.34
45.48
46.19
47.54
47.27
47.37
48.04
48.77
49.59
50.05
50.17
50.2
49.7
50.1
50.19
49.84
50.13
49.99
50.19
49.81
50.01
49.95
49.98
50.09
50.02
49.7
50.38
49.92
50.0
49.71
49.94
50.26
49.93
50.08
50.09
49.23
49.93
50.37
49.43
49.78
49.31
48.77
50.19
50.55
50.44
49.31
51.16
51.65
51.43
52.03
52.35
52.55
52.34
52.96
52.87
52.8
52.91
53.03
52.65
53.63
53.05
53.57
53.69
53.18
53.58
53.58
53.21
53.25
53.39
53.38
53.33
53.25
53.17
53.22
52.82
53.1
53.11
52.94
53.04
52.99
53.79
53.24
52.78
52.75
53.06
52.6
52.55
52.92
53.5
54.18
54.58
55.02
54.64
54.29
55.51
56.0
56.48
56.43
56.21
57.37
57.63
57.69
57.74
58.93
58.52
58.3
58.39
58.84
58.34
58.93
59.3
58.71
59.23
59.58
59.64
59.76
59.32
59.35
59.33
59.71
59.34
59.7
59.78
59.81
59.81
59.64
58.56
58.86
55.59
56.41
55.6
56.1
56.33
58.04
57.92
58.03
58.0
58.25
58.0
58.05
58.33
58.67
59.56
60.01
59.85
60.04
60.45
60.22
60.58
61.45
61.91
62.08
61.91
62.07
61.8
62.23
61.28
61.33
61.11
61.27
61.03
61.15
61.04
61.3
61.51
61.8
60.98
61.45
61.13
61.46
61.22
61.58
61.52
61.64
61.77
61.56
61.23
60.45
61.16
61.5
61.09
61.3
60.74
61.56
61.66
61.48
62.2
62.7
61.91
63.04
63.64
63.19
63.36
64.65
63.41
63.22
65.26
64.73
64.38
64.79
65.6
65.27
65.89
65.31
65.42
64.93
65.17
64.71
65.35
65.23
64.92
65.2
64.94
65.17
65.06
64.91
65.25
65.32
65.15
64.97
65.95
65.6
65.6
65.28
65.35
65.18
65.16
65.65
65.48
65.49
65.98
66.56
65.71
66.35
66.49
67.36
65.65
67.5
68.19
68.11
67.21
67.94
68.83
69.35
68.68
69.16
70.5
70.4
70.7
70.9
71.2
71.0
70.9
71.1
70.6
70.9
71.1
71.0
71.2
71.0
71.1
71.1
71.0
71.1
71.2
70.9
71.4
71.3
71.2
71.4
71.5
71.6
71.2
71.4
71.2
71.3
71.6
71.3
70.8
70.7
71.2
72.0
71.9
71.1
71.7
72.3
72.6
72.1
73.5
73.5
74.3
73.9
74.6
74.8
74.9
75.4
75.9
76.2
76.1
76.2
76.3
76.1
76.3
76.4
76.5
76.2
76.3
76.2
76.3
76.4
76.0
76.1
76.3
76.4
76.4
76.4
76.5
76.5
76.4
76.4
76.6
76.4
76.4
76.5
76.2
76.4
76.5
76.5
76.2
76.2
76.6
76.0
76.9
76.6
76.6
76.4
77.5
77.5
77.2
78.1
77.9
78.0
78.4
78.6
78.7
78.9
79.1
78.8
79.0
78.6
78.9
78.7
79.2
78.9
79.2
79.3
79.2
79.3
79.2
79.3
79.2
78.9
79.2
79.2
79.2
79.2
79.2
79.1
79.0
79.3
79.2
79.1
79.2
79.5
79.1
78.8
79.1
79.2
79.4
79.1
78.8
78.9
79.5
79.9
79.2
79.4
80.2
80.3
80.2
80.4
79.8
78.9
79.8
80.1
79.9
79.5
79.8
79.9
79.2
79.9
79.3
79.1
79.4
79.4
79.6
79.2
79.4
79.4
79.4
79.4
79.9
79.8
79.4
79.5
79.8
80.0
80.3
79.9
79.9
80.5
80.2
80.4
80.6
80.5
80.7
80.4
81.1
80.9
80.9
80.6
81.2
81.6
82.4
83.0
82.4
83.3
83.7
84.6
84.0
86.9
88.2
87.9
85.2
85.5
85.2
84.4
84.7
84.2
85.3
85.4
83.7
83.6
83.3
86.0
80.1
300.0
81.8
80.8
80.0
80.7
79.6
80.7
80.8
80.9
80.9
81.1
80.1
80.2
81.1
80.5
81.1
80.4
81.2
80.6
81.6
81.2
81.9
81.1
82.4
82.1
82.9
83.2
82.8
83.8
83.7
84.2
84.9
85.3
84.9
85.4
85.9
86.1
85.4
85.8
85.6
85.3
85.2
85.3
85.6
85.3
85.5
85.7
85.7
85.7
85.7
85.5
85.7
85.6
85.8
85.7
85.7
85.9
85.6
85.7
85.4
85.6
85.7
85.5
85.6
85.8
85.3
85.6
86.0
85.6
86.0
86.3
86.5
86.3
86.5
86.8
87.0
87.3
87.7
87.1
87.9
87.6
87.6
87.7
88.0
88.1
88.2
88.3
87.9
88.6
88.4
88.3
88.3
87.6
88.0
87.9
87.4
88.1
87.9
88.1
87.8
88.1
88.3
87.9
88.4
88.2
88.1
88.0
88.2
88.2
88.1
88.3
88.5
88.0
88.3
88.6
88.3
88.5
88.1
88.0
89.0
87.9
88.6
89.9
90.1
89.9
89.8
89.9
90.9
90.8
91.4
91.6
91.3
91.6
91.3
91.6
91.6
91.6
91.8
91.3
91.6
91.6
91.4
91.4
91.7
91.3
91.6
91.6
91.5
91.6
91.4
91.4
91.7
91.6
91.8
91.8
91.6
91.9
91.9
92.0
91.8
91.1
91.7
92.1
91.8
92.6
92.1
92.4
91.9
93.4
93.1
93.6
93.1
93.9
93.3
94.2
94.3
94.6
94.4
94.6
94.6
94.9
94.8
94.9
95.0
94.3
95.2
94.9
94.7
94.9
94.5
94.8
94.4
94.4
95.0
95.1
95.1
95.0
95.0
94.9
94.9
95.4
95.0
95.2
95.3
95.0
95.0
95.4
95.0
94.9
95.5
95.1
95.8
95.1
96.5
95.0
95.4
96.4
95.6
97.4
96.9
97.6
96.9
96.9
97.7
97.4
97.7
97.9
97.7
97.9
98.0
98.1
97.9
98.0
98.0
97.9
98.1
98.4
98.2
98.1
97.9
98.1
97.8
98.4
98.1
98.5
98.1
98.2
98.3
97.9
98.4
98.3
98.0
98.0
97.7
98.0
98.0
97.5
98.5
97.4
97.4
98.3
98.7
99.0
99.0
100.2
99.8
100.4
100.4
100.5
100.6
100.6
101.2
101.5
101.7
101.8
102.0
101.6
102.0
101.8
102.1
102.3
101.8
101.9
102.2
101.8
102.3
102.1
102.3
102.3
102.1
102.1
102.2
102.1
102.5
102.1
102.3
102.3
101.9
102.1
102.1
102.2
102.1
102.5
102.0
102.3
101.9
102.0
101.6
102.6
101.8
102.2
102.7
103.2
102.6
102.8
104.1
104.6
104.7
104.9
105.3
105.5
105.7
105.8
105.9
105.9
105.9
105.9
105.9
105.9
105.9
105.9
106.1
106.4
105.8
105.7
106.0
106.0
106.3
105.6
106.1
106.3
105.8
106.1
106.0
106.4
106.4
106.5
106.3
106.1
105.7
106.1
106.2
105.9
105.8
105.8
105.6
105.3
105.6
105.9
106.4
106.7
107.3
106.7
107.6
108.7
107.3
108.5
109.1
109.5
109.5
109.6
110.1
109.8
109.8
110.2
110.1
110.2
109.7
110.0
109.9
110.3
110.1
110.3
109.8
110.2
109.9
110.2
110.2
110.1
110.1
110.3
110.2
110.2
110.3
110.3
110.3
110.3
110.3
110.2
109.9
110.3
110.3
110.0
110.0
109.8
109.7
110.3
110.8
110.1
110.9
110.6
110.7
111.2
111.6
111.3
111.5
111.8
111.9
111.8
112.2
112.3
111.8
112.2
112.5
112.2
112.5
112.2
112.3
112.0
112.5
112.3
112.5
112.5
112.3
112.4
112.4
112.7
112.5
112.6
112.9
112.8
112.4
112.9
112.7
112.5
112.9
112.6
112.5
112.6
112.2
112.6
112.1
112.6
112.4
113.3
112.7
113.0
114.3
114.4
114.5
115.0
115.1
115.5
115.9
116.4
116.3
116.5
116.3
115.9
116.5
116.5
116.7
116.2
116.6
116.7
116.3
116.5
116.8
116.7
117.0
116.3
116.9
116.8
116.9
117.2
117.2
116.9
117.0
117.3
117.2
117.3
117.3
117.4
117.3
117.1
117.0
117.5
117.3
116.4
116.7
116.4
117.6
117.3
117.9
118.6
117.7
119.1
119.4
119.3
119.9
120.3
120.2
120.0
120.4
120.3
120.4
120.4
120.3
120.7
120.5
120.0
120.7
120.8
120.6
120.6
120.6
120.4
120.5
120.9
120.8
120.6
121.4
121.0
121.0
120.9
121.1
121.1
121.1
121.0
121.1
121.2
121.2
121.4
121.3
121.4
121.3
121.2
121.8
122.6
121.8
121.8
122.2
122.4
122.5
122.6
122.8
123.3
122.4
123.7
124.4
124.2
124.4
124.5
124.6
124.8
124.7
124.9
124.8
124.8
124.8
124.8
125.1
125.0
125.0
125.1
125.1
125.0
125.2
125.2
125.0
125.2
125.4
125.2
125.4
125.4
125.4
125.4
125.5
125.4
125.5
125.7
125.5
125.3
125.3
125.9
125.3
125.6
125.3
125.1
126.2
126.4
126.9
127.3
127.4
127.8
128.3
128.6
128.6
128.8
128.8
129.1
128.9
128.9
129.0
129.2
129.0
128.8
129.1
128.9
129.1
129.2
129.2
129.3
129.2
129.5
129.4
129.5
129.6
129.5
129.6
129.5
129.7
129.5
129.6
129.7
129.7
129.4
129.8
129.7
129.9
130.1
129.6
129.9
129.9
129.9
129.6
130.7
131.2
131.6
131.4
132.4
132.7
132.9
133.1
133.0
133.4
133.3
133.5
133.6
133.3
133.9
133.4
133.6
133.6
133.9
133.9
133.9
134.0
133.9
134.1
133.8
133.9
134.1
134.2
134.1
134.3
134.1
134.2
134.7
134.4
134.4
134.4
134.2
134.5
134.1
134.5
134.4
134.5
134.3
134.6
135.2
134.7
134.8
134.7
135.8
135.7
135.6
135.6
136.3
136.4
135.6
136.6
136.3
136.3
136.6
136.5
136.4
136.8
137.1
137.0
137.1
137.1
136.9
137.1
136.9
137.2
137.4
137.0
137.0
137.3
136.8
137.3
137.3
137.3
137.5
137.1
137.3
137.8
137.6
137.6
137.3
137.8
137.6
137.6
137.7
137.8
137.7
137.9
138.0
137.9
138.0
137.9
138.1
138.8
138.0
138.8
138.6
138.8
139.6
139.6
139.9
139.2
139.8
140.1
140.6
140.4
140.5
140.6
140.4
140.1
140.6
140.6
140.7
140.5
140.6
140.7
140.8
140.7
140.7
140.7
140.8
140.8
140.8
140.9
141.0
140.9
141.0
141.0
141.0
140.9
141.1
141.2
141.2
141.0
141.1
141.2
141.2
141.3
141.3
141.0
141.9
142.3
142.6
142.8
143.2
143.3
143.9
143.6
143.9
144.0
144.4
144.5
144.4
144.5
144.7
144.7
144.7
144.6
144.5
144.7
144.9
144.5
145.0
144.8
144.8
145.0
145.2
144.9
144.8
144.9
144.9
145.0
145.0
145.1
145.2
145.2
145.2
145.2
145.2
145.4
145.4
145.2
145.3
145.5
145.5
145.4
145.5
146.0
145.7
146.8
147.0
146.4
147.3
148.2
148.8
149.7
151.0
151.1
151.4
151.5
151.7
151.7
151.8
151.8
151.5
151.4
151.5
151.8
152.1
151.9
152.0
151.9
152.0
152.0
151.8
151.8
152.0
152.0
152.0
152.0
152.1
152.0
151.9
151.6
151.5
151.3
150.9
150.9
150.3
149.9
149.3
148.8
149.0
149.0
148.7
148.1
147.9
147.7
147.4
147.8
147.2
146.6
147.0
147.0
147.0
146.7
146.6
146.7
146.8
146.8
146.7
146.5
145.9
146.0
146.4
146.4
146.4
146.5
146.4
146.1
146.7
146.7
146.8
146.8
146.8
146.9
146.9
146.9
147.0
147.0
147.0
147.1
147.0
147.1
147.4
147.4
147.5
147.6
147.7
147.8
147.9
148.1
148.2
148.3
149.0
148.8
150.6
150.6
152.1
153.3
153.2
154.6
155.0
154.9
155.1
155.5
155.8
155.6
155.6
155.6
155.4
155.6
155.7
155.7
155.8
155.8
155.7
155.7
156.1
155.8
156.1
155.9
155.9
155.5
155.4
155.8
156.0
155.6
156.1
155.9
156.1
156.2
155.9
155.9
156.2
156.3
156.5
156.5
156.6
156.9
157.0
157.6
158.3
159.2
160.0
160.2
161.3
161.8
162.2
162.6
159.3
162.6
161.4
161.8
162.2
163.6
163.7
163.9
163.4
161.1
161.1
161.1
161.6
161.5
161.6
161.7
161.1
162.5
163.9
163.5
163.8
164.3
163.9
164.0
164.2
164.3
164.1
164.4
164.2
164.6
164.5
164.5
164.6
164.7
164.8
164.8
165.2
165.3
165.6
166.4
167.0
167.7
168.2
169.7
170.9
172.5
172.9
172.9
173.5
173.5
300.0
300.0
300.0
169.0
169.1
169.2
168.9
167.8
167.7
168.1
168.2
168.6
169.3
170.3
171.6
170.6
300.0
300.0
168.3
168.8
168.3
168.7
300.0
300.0
164.2
160.5
159.8
159.3
158.5
157.0
155.2
155.5
155.2
154.8
154.9
155.0
154.9
154.7
155.1
155.1
155.1
155.1
155.1
155.4
155.5
155.4
155.5
155.7
155.4
153.1
154.9
155.2
155.2
154.9
155.2
155.8
153.0
156.1
155.4
155.9
156.0
155.9
156.7
155.7
156.1
156.1
155.8
155.6
300.0
153.6
151.8
151.3
151.5
153.0
152.5
151.8
152.0
152.5
152.9
152.1
152.1
151.7
151.5
151.6
151.5
151.5
151.5
151.6
151.6
151.9
152.1
152.1
152.4
152.3
152.5
152.7
152.9
152.6
152.5
152.6
152.7
151.0
151.2
153.8
153.8
150.5
150.3
150.2
150.1
150.1
149.7
150.0
149.8
145.8
146.2
148.2
149.6
149.7
148.4
148.1
147.4
146.8
145.3
145.5
145.0
145.0
145.2
144.9
145.2
145.3
145.3
145.3
145.5
145.4
145.6
145.5
145.6
145.6
145.6
145.6
145.5
145.6
145.7
145.7
145.3
145.6
145.4
145.5
145.8
145.7
145.8
146.0
145.9
146.1
146.0
145.9
145.9
146.0
145.9
146.0
145.9
146.0
145.5
145.9
145.9
146.1
146.0
146.0
145.8
146.2
145.9
146.1
145.8
146.2
146.1
146.3
146.0
146.4
145.8
145.9
146.2
146.0
146.1
146.2
146.2
146.2
146.1
146.1
146.3
146.3
146.3
146.3
146.5
146.2
146.4
146.4
146.7
146.5
146.2
145.9
146.4
146.1
145.9
145.7
146.4
146.4
146.3
146.9
146.2
146.4
146.4
146.6
145.4
146.2
146.5
146.3
146.0
146.2
146.7
146.4
146.5
146.5
146.6
146.4
146.5
146.6
146.6
146.7
146.5
146.2
146.3
146.3
146.4
146.3
146.4
146.5
146.4
146.5
146.5
146.4
146.5
146.4
146.3
146.8
146.5
146.6
146.6
146.6
146.5
146.5
146.5
146.9
146.7
146.7
146.7
146.6
146.5
146.2
146.7
146.4
146.8
146.7
146.8
146.6
147.0
146.8
146.8
146.8
147.0
146.7
146.9
147.1
146.7
146.9
146.9
146.9
147.0
146.8
146.9
146.8
146.9
146.8
147.0
146.8
146.8
146.7
147.1
147.5
147.5
147.6
147.7
147.6
147.8
147.8
147.8
147.0
146.9
147.1
147.0
147.0
146.9
147.0
147.1
147.2
147.3
147.5
147.5
147.6
147.1
147.3
147.6
147.3
147.5
147.3
147.4
147.3
147.4
147.3
147.3
147.3
147.3
147.3
147.3
147.3
147.2
147.3
147.1
147.3
147.2
147.3
146.9
147.2
147.0
147.2
146.9
146.9
146.8
147.0
146.9
147.3
147.3
147.2
147.0
147.1
146.7
147.4
147.8
147.1
146.8
147.5
146.9
146.7
147.1
146.8
147.7
147.2
147.2
147.4
147.0
147.8
146.9
147.5
147.3
147.7
147.2
147.6
147.5
147.5
147.9
147.8
147.8
148.2
148.2
148.1
148.2
148.4
148.2
148.4
148.3
148.2
148.3
148.4
148.3
148.4
148.2
148.4
148.6
148.8
148.5
148.5
148.1
148.5
148.7
148.6
148.9
148.8
148.9
149.0
148.9
148.6
148.8
148.5
149.0
148.8
148.9
149.1
149.3
149.1
148.9
148.9
149.0
148.8
149.0
149.1
149.2
148.8
149.1
149.2
149.2
149.6
149.8
149.7
149.9
149.9
150.4
150.3
150.4
150.6
150.7
150.9
150.7
151.4
150.7
151.1
151.1
150.3
151.5
150.9
151.2
151.5
151.2
151.4
151.1
151.5
151.8
151.1
151.3
151.2
151.4
150.8
151.4
151.3
151.4
151.1
151.1
151.1
151.4
151.0
151.4
151.3
151.2
151.1
151.6
151.4
151.4
151.5
151.7
151.9
151.5
151.5
151.7
151.7
151.7
152.3
152.4
152.7
152.8
152.4
152.4
152.3
153.2
152.4
152.9
151.8
151.4
151.6
151.4
151.2
151.4
151.8
152.4
151.6
153.3
153.2
153.4
152.5
153.2
153.6
154.5
154.7
154.6
154.4
154.2
153.9
153.5
154.5
151.7
151.8
152.6
152.3
152.2
152.7
152.6
152.7
152.8
153.0
153.1
153.2
153.4
153.5
153.9
154.1
154.3
154.4
154.5
154.6
154.6
154.7
154.6
154.6
154.7
154.7
154.6
154.6
154.5
154.8
154.7
154.7
154.9
154.8
154.8
154.9
155.1
155.0
154.9
155.2
155.0
155.0
155.2
155.1
155.1
155.2
155.1
155.2
154.9
155.1
155.3
155.4
155.4
155.3
155.2
155.5
155.6
155.2
155.9
155.9
156.5
156.9
157.0
157.5
158.4
158.9
158.8
159.1
158.9
159.0
159.2
159.0
159.1
159.1
159.8
159.5
159.5
159.1
159.7
159.7
159.5
159.6
159.9
159.3
159.9
159.7
159.5
159.9
159.7
160.0
159.7
159.8
159.8
159.8
160.1
159.9
160.0
160.0
160.2
160.2
160.0
160.3
160.3
160.7
160.8
160.8
161.3
161.7
162.0
162.5
163.0
163.3
163.7
164.0
164.2
164.5
164.4
164.6
164.6
164.7
164.9
164.8
164.7
164.7
164.6
164.5
164.5
164.7
164.7
164.8
164.8
164.9
165.1
164.9
165.3
165.3
165.4
165.5
165.6
165.8
165.9
166.1
166.2
166.3
166.3
165.9
164.9
165.0
164.9
164.6
164.3
163.2
161.9
161.6
160.7
160.6
160.6
160.1
159.8
160.3
160.3
160.2
160.5
160.7
160.8
161.0
161.2
161.3
161.2
161.4
161.6
161.6
161.8
161.8
161.9
161.5
161.9
161.9
161.5
161.8
162.1
161.9
162.2
162.3
162.1
162.3
162.3
162.3
162.2
161.5
160.5
162.0
162.8
163.1
163.2
163.7
161.2
162.8
162.8
162.7
162.9
163.1
163.1
163.1
163.6
163.2
163.4
163.6
164.8
164.8
167.4
168.2
169.2
171.6
172.5
174.2
174.5
175.2
175.3
174.5
173.1
173.7
172.7
300.0
168.6
168.4
168.5
300.0
165.0
162.4
160.3
300.0
158.1
158.1
300.0
156.2
155.5
300.0
155.8
