###1800
258.8
258.2
253.6
257.1
257.8
255.4
249.6
255.6
260.9
253.9
266.8
258.8
250.4
258.9
248.5
255.2
253.2
242.8
254.9
256.9
254.7
249.5
243.3
245.8
253.8
252.7
252.9
248.4
256.2
252.5
252.7
249.5
253.5
256.7
254.1
261.4
223.3
248.4
238.9
254.8
250.8
251.2
260.0
263.8
264.8
259.5
261.7
255.7
260.2
256.9
257.5
262.3
275.6
274.5
265.9
256.5
267.7
271.4
258.0
262.8
260.9
259.2
260.8
258.4
264.0
257.0
257.0
255.1
257.0
255.6
269.8
253.5
259.9
259.4
254.5
260.6
258.7
253.8
258.8
286.4
190.6
193.7
208.0
333.4
242.1
49.64
43.47
324.1
307.9
279.7
302.9
276.8
261.8
253.9
35.37
31.26
42.56
40.98
23.21
39.08
42.97
15.42
340.7
280.7
272.0
271.9
276.0
272.5
264.1
265.8
271.2
284.1
281.1
281.5
289.7
274.4
281.9
261.0
258.3
269.1
276.9
275.5
273.9
270.1
265.6
274.1
287.8
277.2
282.2
284.5
298.1
304.9
42.6
41.32
50.9
48.85
42.13
5.822
286.6
274.1
268.2
311.5
277.2
340.4
286.9
302.2
14.68
358.6
306.1
298.5
300.9
329.6
348.8
336.9
303.2
286.1
280.6
285.5
277.7
277.0
276.2
275.6
268.1
278.4
285.4
291.5
300.0
295.1
340.4
48.76
323.1
277.9
278.1
281.4
298.1
273.8
299.0
280.1
268.1
242.9
249.8
285.4
287.1
269.6
254.5
257.5
268.8
256.8
52.01
2.609
50.95
42.4
339.4
320.6
287.5
298.2
311.2
291.0
281.4
277.8
270.8
251.8
264.0
268.8
274.6
272.3
268.4
270.5
265.2
273.2
271.4
276.5
296.0
294.1
339.4
18.45
313.0
295.8
52.33
357.6
340.3
352.4
348.5
349.8
342.3
195.1
99.2
243.6
358.4
340.5
332.9
302.8
284.2
340.0
19.45
67.56
67.14
101.3
62.57
265.1
286.2
263.2
271.6
265.3
278.6
274.5
270.9
287.5
275.5
276.7
295.5
303.8
19.09
269.9
258.3
279.5
303.5
243.3
260.2
145.9
269.6
6.774
2.681
5.692
11.38
349.2
27.18
24.02
335.8
17.84
52.21
44.93
5.276
0.262
1.435
33.63
53.27
40.32
73.4
52.29
176.6
52.84
66.23
32.24
67.81
124.6
310.5
17.73
347.9
29.98
27.34
18.66
303.2
95.9
178.1
247.3
339.7
334.1
334.8
332.0
289.5
33.3
38.19
52.62
56.51
60.74
44.28
84.0
70.6
66.18
58.41
56.95
46.35
49.5
30.49
25.63
27.25
34.48
44.79
37.8
38.45
39.14
30.71
35.63
40.19
63.98
68.15
107.3
124.7
137.0
207.9
213.1
51.8
53.85
58.65
43.23
38.14
28.6
26.54
38.11
9.72
285.5
283.0
312.9
294.9
275.2
265.3
268.8
280.6
270.8
253.2
259.7
251.4
266.3
341.9
40.53
53.51
55.1
48.39
30.53
43.41
32.12
40.28
40.22
44.88
47.4
36.7
48.49
48.5
41.43
37.57
48.0
47.47
48.67
45.48
51.73
47.86
56.58
91.9
104.8
134.9
161.3
73.4
84.3
58.19
39.99
37.44
34.3
7.17
19.3
28.19
46.53
15.32
11.96
34.95
28.65
306.0
286.8
283.3
272.8
276.1
285.5
313.7
296.2
297.1
16.02
328.2
36.14
43.34
333.5
36.47
18.1
34.36
25.89
29.6
28.52
30.03
33.34
34.72
42.84
47.68
49.9
83.5
123.4
60.12
95.6
115.8
232.1
204.6
95.8
357.3
175.9
31.78
2.973
10.22
323.0
289.6
53.82
358.9
48.13
264.2
278.2
272.8
12.8
202.9
276.8
66.72
17.31
269.7
267.3
273.2
63.88
45.63
43.75
63.59
23.48
268.6
260.5
268.5
245.4
243.2
259.3
214.2
85.4
211.4
234.4
196.7
197.7
105.9
140.0
147.4
158.2
192.2
162.0
130.6
212.4
28.74
73.1
63.64
253.7
274.1
256.3
258.5
260.1
253.2
257.6
278.0
338.0
272.7
264.6
270.6
250.7
255.9
259.6
256.8
261.5
259.5
257.2
259.9
266.9
260.6
256.1
261.9
280.8
254.6
282.1
243.2
75.0
271.3
201.6
117.3
241.0
240.7
241.3
337.2
141.3
83.3
109.5
68.65
72.2
8.55
57.75
40.01
22.7
292.3
84.5
56.8
44.23
283.8
264.6
16.91
62.62
54.88
45.08
332.3
309.7
312.0
277.9
294.7
269.2
314.2
36.87
315.4
296.9
288.0
282.2
313.5
321.5
49.36
45.97
268.5
57.21
305.5
268.6
44.02
43.39
46.1
36.08
51.56
48.02
62.99
60.6
48.95
60.32
11.63
46.53
40.88
158.1
112.9
97.1
111.2
82.5
179.6
217.9
101.2
75.0
28.0
42.42
345.2
268.1
274.9
284.5
278.9
289.6
267.6
261.0
275.6
283.0
50.92
51.82
34.86
17.55
39.32
41.64
280.3
23.49
24.14
28.85
33.51
35.45
21.04
24.33
24.97
16.34
10.61
5.753
3.819
15.47
22.7
26.27
25.45
32.39
38.84
39.73
46.09
39.12
34.58
40.38
50.85
85.3
73.4
106.3
100.9
45.26
45.42
297.5
277.5
287.5
301.9
279.5
270.4
272.1
273.6
271.6
273.3
277.7
289.6
296.5
305.2
341.4
283.6
20.18
48.4
19.58
343.6
36.2
356.0
139.6
60.62
54.64
291.6
264.4
323.1
17.15
41.11
51.95
157.4
152.4
172.1
172.7
75.7
68.86
33.81
57.66
24.68
293.8
262.0
223.0
260.4
272.0
338.7
18.32
331.7
311.0
28.29
46.88
0.646
310.5
16.07
28.4
39.01
32.23
33.52
39.09
29.8
314.3
19.7
359.1
306.5
314.6
22.02
316.2
288.1
290.4
357.7
328.1
20.87
319.9
340.5
1.253
20.0
8.93
6.017
339.0
31.04
15.28
358.9
44.35
7.12
19.31
352.7
75.9
218.7
242.5
244.5
243.7
252.3
249.9
249.2
248.8
246.3
241.5
234.5
159.2
244.9
277.8
303.4
298.8
276.4
278.6
275.1
266.3
283.4
283.8
284.8
301.8
358.2
310.0
292.6
35.49
21.96
22.28
31.14
22.39
14.13
11.02
12.54
12.93
17.24
17.4
2.165
28.56
23.45
16.48
345.3
4.141
15.86
359.3
0.556
13.13
34.31
12.37
355.8
343.8
358.0
39.93
5.659
12.18
1.381
22.78
33.77
4.274
351.7
351.4
349.9
337.4
335.0
333.1
352.9
0.709
6.716
7.0
5.41
357.5
359.2
2.072
358.1
1.216
0.429
2.056
29.97
25.62
26.26
9.95
27.72
54.3
38.16
52.28
63.26
51.47
44.6
30.42
20.59
22.52
307.5
51.13
260.6
233.5
53.82
74.4
113.0
147.9
110.4
55.64
74.1
65.36
65.45
57.79
45.81
48.08
51.84
57.53
50.18
317.7
293.4
38.82
46.68
38.31
138.9
82.7
42.42
84.9
23.68
261.1
258.8
257.6
259.3
270.9
197.3
226.9
246.1
251.3
250.9
247.3
246.1
236.8
232.0
218.9
211.9
186.3
179.6
158.5
168.4
255.2
303.3
273.1
291.9
274.1
265.4
248.6
6.217
60.32
23.88
271.1
272.9
270.9
273.9
271.6
283.2
274.3
265.3
270.4
270.6
276.3
267.5
262.4
276.7
298.9
296.8
323.3
316.7
5.776
34.12
308.9
282.7
310.6
15.29
24.14
315.0
29.44
35.76
309.3
35.34
40.64
47.35
55.73
237.6
47.54
47.93
38.36
48.1
67.14
52.61
107.8
351.3
1.434
273.8
253.9
258.0
277.1
314.1
285.1
278.8
254.9
264.8
262.5
263.8
296.9
288.5
208.5
45.62
40.27
20.49
37.02
15.47
12.2
9.49
20.83
25.98
29.3
50.85
15.17
32.61
43.03
293.1
288.5
23.81
31.27
41.81
35.2
40.05
27.04
22.94
28.61
29.63
45.01
28.26
28.49
30.16
57.43
62.88
257.5
265.3
67.81
145.2
91.9
47.81
120.3
272.1
269.6
266.4
352.7
55.31
41.27
37.1
37.29
36.72
40.86
39.34
25.2
317.3
278.7
313.6
296.3
50.9
41.9
13.04
18.73
49.3
40.67
16.16
9.16
291.9
303.8
284.5
283.9
305.6
318.0
257.4
251.4
230.5
262.1
252.5
255.2
250.8
253.5
258.1
251.9
247.9
214.9
233.6
261.7
273.8
257.9
266.8
261.8
259.4
254.0
244.6
255.0
253.1
255.5
256.9
258.1
240.5
237.8
249.2
266.4
258.8
250.8
265.1
262.9
255.9
263.6
253.0
258.8
259.2
256.2
249.5
232.9
232.9
249.0
252.8
243.5
240.9
247.6
242.0
255.2
258.9
254.2
246.8
252.6
260.7
255.9
262.2
243.6
253.7
263.0
252.4
263.5
255.6
251.1
266.9
284.9
294.0
309.1
301.0
299.6
286.7
289.1
292.2
293.4
277.9
356.2
17.7
0.549
9.61
14.0
12.25
13.55
12.24
37.4
38.33
41.7
64.62
35.38
16.11
51.46
58.37
51.7
19.17
34.18
320.4
44.83
44.87
40.29
24.93
34.06
31.93
27.66
39.69
33.9
332.1
0.751
321.7
263.4
143.8
110.1
70.0
81.9
67.74
63.67
39.82
353.4
0.0
77.1
256.9
265.1
263.9
268.7
258.9
251.7
247.2
279.2
265.1
277.0
267.6
261.7
261.9
255.7
258.3
259.5
274.1
256.3
251.2
249.4
263.3
247.6
250.4
252.5
254.1
253.2
243.4
246.5
235.2
209.1
208.2
246.0
241.5
195.0
183.5
190.2
191.6
185.7
186.1
195.3
218.5
266.7
275.7
263.7
272.4
276.5
2.06
336.7
11.15
260.1
267.6
269.5
273.5
262.7
273.6
267.5
257.6
256.1
262.3
29.17
276.8
261.1
351.7
45.26
26.15
284.4
18.51
307.5
304.0
277.2
331.2
0.1
346.1
20.0
48.35
26.19
29.19
37.73
19.97
335.7
34.52
35.84
7.32
54.01
11.47
248.6
243.4
267.0
285.6
269.3
261.7
264.7
265.1
267.2
286.4
298.3
45.49
33.38
31.73
39.07
31.14
31.94
32.66
39.43
37.82
53.37
47.94
47.13
264.0
251.2
307.3
328.1
348.6
48.8
34.45
297.8
276.4
232.9
26.29
45.18
24.15
25.17
18.83
35.61
349.0
32.61
59.85
117.2
77.9
54.91
62.41
179.6
195.2
197.0
204.5
243.0
239.8
247.1
245.3
261.4
272.7
252.2
246.6
246.9
258.4
266.2
264.8
270.1
268.5
251.9
256.0
249.2
260.3
270.3
256.3
252.2
252.7
249.9
251.0
244.0
250.9
253.4
239.0
245.2
243.3
246.0
256.1
261.1
249.9
252.1
250.8
252.0
233.6
228.5
241.7
228.2
221.7
226.6
221.7
220.4
219.6
207.0
235.9
251.0
246.5
249.3
256.7
249.3
249.5
254.2
255.7
251.9
234.6
245.6
248.7
257.3
255.1
249.4
245.1
254.1
256.7
245.1
249.5
249.3
244.9
235.0
247.4
242.6
241.7
246.5
246.8
253.1
247.6
247.0
242.8
242.4
242.0
241.6
239.4
243.0
245.9
245.3
231.8
231.0
241.6
247.5
226.2
203.6
227.7
241.5
214.9
230.3
247.0
275.2
263.4
256.5
262.8
271.4
274.2
275.7
269.9
270.4
285.1
288.4
285.2
280.8
281.1
284.5
314.1
296.8
310.4
279.9
280.7
49.11
359.6
302.7
338.8
27.41
44.21
353.3
318.1
308.0
281.4
18.14
350.3
358.3
16.09
6.801
9.14
48.96
176.0
334.8
348.7
344.8
336.4
354.1
4.363
1.201
358.4
37.64
69.94
81.8
43.97
12.9
2.379
0.689
345.1
347.9
14.24
8.36
13.69
7.37
354.0
357.9
2.301
358.4
2.908
6.343
6.351
7.19
350.7
340.5
4.378
355.0
349.6
346.4
358.4
1.13
355.9
338.6
340.6
341.9
348.5
354.6
11.7
254.6
273.9
241.9
87.8
77.3
336.2
38.36
286.5
262.7
242.5
183.0
158.2
215.7
254.0
258.8
256.7
276.4
261.0
227.9
232.4
203.2
209.1
193.1
185.4
189.2
197.7
191.0
185.0
195.0
202.8
230.0
240.1
231.4
239.4
258.2
268.3
266.4
256.9
255.6
265.1
266.6
260.8
258.2
262.7
269.6
264.7
266.1
262.2
265.3
195.3
139.8
141.2
146.5
211.5
58.01
53.23
57.12
70.0
53.02
297.2
263.3
232.9
81.3
281.9
251.9
252.3
254.8
257.2
263.0
249.9
244.4
256.7
254.8
255.8
256.8
263.5
259.3
260.7
263.4
256.7
260.4
276.2
278.8
284.0
270.8
266.2
253.6
250.6
252.4
251.4
258.7
258.2
257.9
262.5
236.2
236.5
218.4
226.8
205.8
209.5
209.2
213.7
201.8
192.8
221.0
230.4
222.8
241.8
257.5
256.3
238.3
266.7
259.4
262.3
252.1
258.6
258.6
241.5
249.2
253.4
259.4
260.3
251.9
255.2
251.0
259.1
258.9
265.3
258.0
272.1
261.6
258.0
253.0
247.5
263.7
251.4
263.3
244.8
260.4
260.6
248.5
246.5
243.9
241.8
241.8
221.4
231.5
238.4
190.7
205.5
204.3
199.7
181.3
195.1
211.6
197.7
192.6
211.0
216.3
233.2
246.4
245.2
252.3
263.6
255.6
250.2
259.2
261.1
260.3
266.0
262.2
250.5
250.7
247.3
246.1
254.3
255.7
264.0
258.8
255.8
252.7
252.3
248.3
258.4
253.2
260.3
258.7
252.2
258.2
257.2
252.7
250.4
248.9
244.9
250.3
241.9
205.5
206.5
195.9
199.4
197.5
203.7
198.9
217.6
208.5
259.2
255.9
250.0
265.7
261.8
266.3
276.2
266.2
291.6
268.0
277.3
273.8
271.6
282.2
267.3
265.6
265.8
268.3
266.3
274.2
272.6
269.3
265.4
268.6
302.9
285.2
273.8
278.0
262.0
263.5
277.8
313.6
258.4
274.9
277.5
269.1
267.8
345.3
228.3
5.899
173.3
178.3
115.2
133.9
110.0
126.3
194.1
183.2
206.5
230.3
262.4
266.5
258.2
258.2
258.0
257.1
256.1
259.4
256.4
257.5
256.3
258.3
252.5
255.2
256.6
260.6
260.1
256.4
257.5
250.9
254.5
248.7
247.3
254.2
255.9
256.0
261.1
249.7
259.1
265.6
262.5
261.3
255.9
254.4
250.6
253.0
247.1
235.7
235.3
227.4
218.8
236.5
225.7
237.0
244.7
244.3
249.8
244.3
140.7
239.6
274.5
318.6
258.5
263.0
261.2
264.1
262.5
255.1
260.0
262.4
264.3
263.1
54.63
277.4
270.0
259.2
263.0
268.4
268.3
267.0
269.7
243.8
260.1
260.7
218.6
234.1
201.8
245.4
237.8
241.4
265.9
243.1
258.1
254.4
263.1
255.4
225.1
211.8
169.2
121.9
113.3
212.1
222.0
230.7
222.9
239.7
235.7
95.2
52.33
32.84
22.74
48.91
55.87
44.06
329.9
255.6
276.1
32.83
39.85
295.8
270.4
259.5
269.1
261.6
255.8
323.9
330.0
268.9
275.9
270.6
267.6
268.8
268.1
264.5
251.8
252.7
260.0
268.4
256.3
48.07
231.6
271.4
248.9
66.04
108.0
185.6
143.8
176.1
60.23
133.0
215.0
96.5
181.8
224.0
213.8
198.5
245.7
256.9
255.5
246.8
279.0
284.5
302.0
28.86
41.92
45.03
48.86
42.99
42.76
49.24
45.01
47.01
50.53
51.78
45.71
38.12
33.67
38.08
48.21
48.63
51.73
47.51
54.38
43.54
31.33
31.53
34.41
32.28
21.42
15.71
19.82
18.34
24.18
25.43
38.46
38.82
46.54
48.18
49.92
53.0
55.94
54.33
58.4
74.6
84.1
53.6
61.48
56.79
57.87
62.99
44.81
39.91
37.8
296.8
31.87
354.1
292.4
280.8
272.5
270.1
262.7
270.1
259.1
260.5
260.4
254.5
252.6
254.8
261.6
260.4
264.3
268.3
261.4
260.8
268.8
302.0
260.1
243.3
228.4
238.7
236.8
209.5
224.8
213.1
204.4
209.3
235.6
249.6
245.6
246.9
239.8
248.1
247.0
251.7
248.8
250.5
255.3
260.3
263.0
261.6
260.9
256.1
260.0
256.6
271.0
271.4
276.8
272.0
284.7
275.8
264.9
269.5
267.1
276.2
273.9
269.7
265.7
263.5
271.3
272.3
293.3
280.1
276.6
272.4
268.8
269.0
303.4
62.52
238.4
217.0
242.8
236.0
245.0
257.3
253.3
249.4
242.0
280.9
256.7
258.1
263.8
274.0
274.4
273.3
272.5
277.3
275.1
289.7
319.6
301.7
12.93
322.9
270.8
268.2
268.1
256.4
263.5
261.5
259.0
269.7
287.3
280.1
32.6
31.42
23.26
11.64
4.449
17.81
15.24
20.43
18.71
14.1
10.65
13.57
22.44
22.62
32.63
39.04
38.55
45.74
44.14
48.74
53.33
58.11
51.22
45.91
38.6
25.54
15.08
35.1
33.33
31.06
31.72
32.7
29.15
8.46
7.92
20.69
34.07
52.12
139.4
188.2
34.5
20.58
17.74
26.47
58.38
50.27
63.13
40.74
50.09
47.41
38.01
31.12
37.8
29.74
10.04
25.91
8.01
359.9
26.5
13.0
27.25
35.82
42.54
55.27
44.49
36.41
241.4
31.03
35.48
33.79
43.92
43.49
53.57
254.2
268.2
342.5
48.43
44.67
359.9
352.5
359.6
347.8
12.76
4.172
359.0
3.705
341.3
28.39
8.88
351.1
346.7
339.9
336.7
345.8
348.7
348.9
358.6
356.1
2.668
288.0
247.8
243.5
278.2
82.3
48.16
84.8
63.93
143.2
151.6
307.1
263.8
236.1
242.2
280.4
260.7
266.3
265.8
264.5
254.3
250.8
256.5
249.4
250.5
248.1
246.7
244.3
247.8
269.3
253.5
252.4
260.6
269.0
237.5
247.7
244.5
249.2
233.1
247.0
247.5
247.7
246.9
248.3
250.5
255.4
260.1
259.5
252.4
254.6
257.9
254.7
253.5
250.2
248.8
257.9
255.6
272.4
267.7
257.9
257.2
258.0
257.6
264.3
259.5
258.1
268.9
256.3
261.4
268.8
273.5
266.8
266.8
259.0
268.2
269.1
266.8
267.8
267.6
273.7
270.1
259.7
259.9
276.0
270.2
259.6
261.1
298.6
282.3
260.6
259.0
274.2
276.2
315.5
357.1
32.67
31.83
7.46
330.4
291.6
294.9
288.7
10.01
21.0
11.73
288.6
31.81
38.58
49.06
55.16
66.61
244.6
238.4
251.0
249.8
257.3
249.7
253.1
255.7
251.0
247.4
252.9
253.5
267.5
274.4
260.1
267.4
263.3
260.0
252.4
251.4
261.3
256.5
265.4
270.4
265.8
265.2
256.6
264.0
265.5
257.6
253.5
255.9
268.4
265.7
262.6
248.5
243.9
253.1
249.1
269.3
255.9
255.3
267.4
263.2
269.7
284.7
263.4
270.3
291.2
262.5
279.7
281.7
181.8
41.22
43.21
38.51
36.33
308.1
303.3
297.3
34.75
66.58
50.18
75.6
22.77
164.9
273.8
276.9
254.1
212.4
87.6
72.8
63.56
279.4
350.0
43.98
61.57
6.771
14.35
18.18
65.22
65.67
68.58
80.0
234.7
26.23
217.1
241.8
202.5
287.6
211.0
275.8
71.2
245.6
236.1
220.5
200.9
216.1
263.5
65.26
271.7
254.6
242.8
263.1
266.3
272.0
264.5
260.4
273.7
282.1
280.7
283.2
280.2
281.4
269.5
269.8
279.7
288.9
304.9
278.7
298.3
286.5
288.6
306.8
17.24
16.09
324.2
319.5
45.92
46.43
48.25
27.27
42.6
48.95
86.8
276.9
17.37
15.65
34.71
53.13
47.59
48.32
73.5
60.59
41.28
63.39
54.51
66.25
171.4
89.4
33.84
19.16
10.93
18.48
10.34
9.88
359.7
3.144
358.6
17.18
41.63
338.5
11.92
359.3
355.9
353.7
0.994
341.0
0.424
7.37
358.7
46.83
32.51
36.81
33.8
20.8
20.94
317.6
284.1
303.7
18.77
31.28
1.067
357.2
354.6
0.422
3.351
348.8
349.1
22.5
65.97
68.33
49.52
30.18
