###600
6.966
6.185
6.612
4.948
4.337
5.089
4.545
4.319
4.803
5.139
4.498
4.975
5.038
5.353
5.289
5.095
5.353
5.727
5.244
5.56
4.977
4.25
4.874
4.554
4.995
4.052
4.598
4.038
3.874
4.066
4.208
3.49
4.065
3.205
2.199
2.371
2.973
2.932
3.347
2.746
2.964
2.686
2.799
1.987
1.995
1.342
1.223
1.012
1.19
1.547
1.673
1.348
1.053
1.046
1.108
0.982
1.322
1.349
1.465
1.326
0.632
0.397
0.127
0.174
0.39
1.199
1.443
1.141
0.924
0.629
0.537
0.104
0.968
0.918
1.767
2.104
1.926
1.861
1.271
1.301
1.164
1.497
1.026
1.719
1.454
1.711
0.717
2.052
1.827
2.028
1.903
1.795
2.082
2.05
1.563
1.53
1.712
2.052
1.994
1.898
2.002
0.723
0.126
1.453
0.91
0.706
1.361
1.737
1.422
1.616
1.751
1.383
1.166
1.223
1.18
1.784
1.754
1.582
1.617
1.241
1.409
1.664
1.44
2.204
1.999
1.896
2.129
1.799
2.035
1.625
1.355
1.844
1.809
1.124
1.332
2.001
2.462
2.326
2.33
2.085
2.29
2.599
2.183
2.199
2.138
1.862
2.45
2.474
2.143
2.158
2.148
1.959
2.423
2.411
1.836
2.387
2.397
2.493
2.467
2.334
2.215
2.099
2.442
2.424
2.626
2.33
2.475
3.151
1.961
1.969
1.751
0.911
0.742
0.993
0.687
0.321
0.917
1.335
1.234
1.276
1.194
1.705
1.53
1.742
1.871
1.621
1.466
1.875
1.575
1.529
0.924
0.301
0.261
0.427
1.332
1.634
1.606
1.576
1.737
1.236
0.612
0.191
0.785
0.933
2.122
2.08
2.29
2.35
2.401
2.66
2.633
1.931
1.614
1.764
1.992
1.41
1.452
0.845
0.921
0.771
1.861
1.381
1.651
1.708
0.819
1.015
1.329
0.99
0.801
0.848
1.444
1.985
1.874
1.782
2.004
1.679
2.354
1.539
1.059
1.746
1.861
1.073
1.718
1.36
0.369
1.05
1.211
1.261
1.897
1.897
1.43
1.633
1.961
1.03
0.279
0.813
0.664
0.43
1.01
0.851
1.108
1.758
1.861
1.709
1.689
1.662
2.022
1.722
2.044
1.628
2.348
1.333
2.248
1.915
1.869
1.812
1.893
1.562
1.515
1.762
1.619
2.02
1.25
2.059
2.229
1.654
1.567
1.248
0.353
0.966
1.236
1.907
1.837
1.963
1.505
2.746
2.61
2.297
3.067
2.753
1.525
1.954
1.513
1.21
2.161
2.345
2.262
2.169
2.057
2.212
2.363
2.15
2.334
2.449
1.984
1.891
1.944
2.326
2.12
2.199
2.317
2.272
2.154
1.849
1.972
2.061
2.148
2.355
2.467
2.294
2.306
2.225
1.718
1.146
1.245
0.829
0.45
0.664
0.447
0.532
0.153
0.027
0.175
0.231
0.17
0.533
0.415
1.18
0.692
0.488
1.08
0.627
0.634
0.755
1.151
1.618
1.68
1.447
1.831
2.345
2.369
2.476
2.347
2.017
2.062
2.347
2.322
2.135
1.527
1.44
1.854
1.593
1.052
1.0
1.685
1.477
1.46
2.09
2.208
2.389
2.536
2.51
2.403
2.433
1.956
2.172
2.148
2.446
2.143
1.412
0.713
0.843
1.635
1.839
1.765
1.731
1.299
1.323
1.822
1.988
2.151
1.46
1.424
1.708
1.664
1.537
1.482
1.736
1.425
1.348
1.238
2.136
2.114
2.355
2.324
2.178
2.471
2.497
2.606
1.986
2.103
1.532
1.673
1.132
0.588
1.668
1.75
2.364
2.288
2.231
2.395
2.159
1.965
2.286
2.244
2.18
1.885
1.895
1.464
1.407
1.912
2.428
2.365
2.044
2.335
1.826
2.074
1.633
1.094
1.538
1.355
2.376
1.873
1.976
1.678
1.762
1.763
1.653
1.469
2.031
1.517
1.439
0.901
0.937
0.876
0.661
0.624
1.223
1.535
1.491
1.425
1.666
1.887
1.621
2.058
1.66
1.645
1.491
1.132
0.5
0.903
0.052
0.061
0.094
0.066
0.131
0.18
0.34
0.226
0.2
0.323
1.08
2.467
2.649
2.557
2.444
2.141
1.434
1.511
1.877
1.184
1.518
1.644
0.614
1.351
1.666
2.205
2.414
2.358
0.945
1.576
1.611
2.177
1.476
1.746
2.676
2.571
2.233
1.762
2.029
2.357
2.04
0.503
1.02
0.452
0.726
0.637
0.729
0.568
1.144
1.323
0.657
0.47
0.873
1.79
1.538
2.37
2.347
2.503
2.327
1.862
1.253
0.424
0.71
0.642
0.572
0.503
0.713
0.723
0.747
0.607
0.431
1.12
0.841
0.47
0.696
0.742
1.33
2.298
2.533
2.782
2.599
2.476
2.67
2.511
1.093
1.577
1.56
1.391
1.726
1.069
1.364
1.338
1.022
1.13
1.041
1.827
1.795
0.252
0.734
0.611
1.236
1.156
1.119
1.503
1.458
1.521
1.321
1.253
0.69
0.526
0.656
0.21
0.191
0.491
0.797
0.342
0.287
0.334
0.403
0.185
0.697
0.663
0.572
0.561
0.337
0.022
0.174
0.102
0.249
0.167
0.394
0.303
0.571
1.114
1.191
0.41
0.473
0.827
0.997
0.849
0.77
0.624
0.595
0.898
0.853
1.203
0.768
0.595
1.116
1.587
1.596
1.678
1.503
1.326
1.943
1.539
1.052
1.288
1.527
0.622
0.891
1.404
0.381
0.563
1.176
1.436
1.867
2.289
2.324
1.875
0.84
0.852
1.393
1.025
1.583
1.604
1.652
1.152
0.862
1.184
0.359
0.382
1.402
1.436
1.416
2.074
2.304
2.726
2.72
2.983
3.081
2.93
2.741
2.791
2.664
2.348
2.556
2.735
2.59
2.535
1.196
0.881
1.463
0.085
0.617
0.854
0.738
1.137
1.428
1.134
1.706
1.249
1.103
2.356
1.933
1.361
1.477
2.195
1.834
0.798
1.231
0.978
1.264
1.678
2.032
2.205
2.047
1.931
1.854
1.322
2.031
2.267
2.159
2.144
2.032
1.072
1.195
1.47
1.056
1.484
1.054
0.695
1.07
0.843
0.833
0.879
1.372
0.677
0.957
1.237
1.274
1.493
0.83
1.732
0.941
1.52
1.729
2.113
2.38
2.568
2.891
3.033
3.16
3.61
3.81
3.851
3.705
3.985
4.338
4.79
4.603
5.152
4.966
4.885
4.989
4.796
4.157
5.009
4.663
4.913
4.596
4.333
4.318
4.412
4.764
4.504
4.298
4.188
3.847
4.015
3.577
4.344
4.434
4.582
3.939
3.985
4.178
4.537
5.15
4.647
4.419
4.627
5.165
5.184
4.402
4.762
5.418
5.378
4.954
4.34
4.481
4.439
3.897
3.939
4.349
3.994
4.158
4.42
4.878
4.595
5.437
5.74
5.557
5.385
4.105
3.504
4.277
4.152
4.232
4.229
4.478
5.174
5.984
6.601
7.685
6.148
6.337
5.687
6.212
6.33
6.097
6.957
6.64
5.315
5.629
5.411
5.264
5.652
5.696
5.041
5.507
6.055
6.021
5.824
6.148
5.969
6.238
6.241
5.287
6.546
5.465
6.352
5.409
3.776
4.572
4.929
5.602
5.283
4.625
4.195
4.808
6.229
6.91
6.697
7.469
7.246
6.208
5.75
4.807
5.051
5.582
6.493
6.077
5.362
3.437
3.023
2.372
3.142
3.343
3.504
3.495
4.135
4.336
4.037
2.361
1.425
1.415
1.579
2.196
2.7
3.231
3.163
3.205
3.161
3.282
2.86
2.98
2.684
3.052
2.787
2.378
2.436
2.323
1.982
2.122
2.066
2.257
1.928
1.992
1.868
1.991
2.109
2.013
2.126
2.123
2.157
1.948
1.742
1.6
1.538
1.794
1.735
0.199
0.581
0.648
0.794
1.114
1.577
1.439
1.515
1.122
1.066
0.882
1.649
1.251
2.251
2.081
2.979
2.989
3.153
3.306
2.603
2.199
1.877
2.249
2.453
2.033
1.985
2.13
2.27
1.868
1.972
1.771
1.94
2.609
2.083
1.247
1.595
1.789
1.652
1.568
1.772
2.255
2.048
2.252
2.321
1.559
2.67
2.61
3.652
3.086
3.195
2.909
2.102
2.591
2.269
3.864
4.106
4.296
2.834
3.541
2.488
2.758
2.733
2.184
3.433
3.303
3.374
2.656
2.976
1.836
1.285
1.254
1.644
1.288
2.092
2.167
2.24
1.859
1.451
1.678
2.157
1.928
1.971
2.331
2.171
2.125
2.343
2.643
1.732
2.039
2.797
3.728
3.201
3.571
3.545
1.682
3.401
2.573
2.54
2.27
3.13
2.926
3.05
2.665
2.543
1.605
1.732
1.909
1.784
2.108
2.307
2.125
2.646
2.142
3.312
3.17
2.484
3.067
2.66
2.942
2.819
3.388
3.26
3.129
3.744
3.418
3.28
2.445
2.25
2.594
3.13
2.229
2.131
1.613
2.335
1.994
2.169
2.617
1.911
1.729
1.885
3.494
2.769
2.279
2.204
2.003
1.904
1.174
2.499
1.675
1.311
2.854
1.96
2.569
1.12
2.187
2.577
1.947
2.658
2.231
2.335
2.05
2.318
1.189
2.185
3.24
1.827
1.875
2.025
1.368
1.988
2.506
1.872
2.318
1.827
2.014
1.722
2.214
1.369
1.706
1.655
1.218
2.3
0.64
0.494
0.896
1.097
1.074
1.54
1.451
0.854
0.829
2.137
1.992
2.347
2.962
2.22
3.273
3.431
2.824
1.972
1.646
1.684
1.596
1.737
2.194
3.052
2.378
1.027
1.283
1.501
1.443
1.363
1.647
1.686
1.439
3.088
2.276
1.961
1.709
1.509
1.991
1.968
1.072
1.043
1.894
1.2
0.732
1.097
1.672
1.113
1.194
1.107
0.777
1.254
1.096
1.372
2.22
1.76
2.136
1.503
1.415
1.573
2.756
2.606
3.368
2.667
2.178
2.043
2.321
2.637
2.262
2.404
2.04
1.558
2.018
1.398
1.183
1.249
1.679
1.345
1.958
1.951
1.743
1.081
0.574
0.941
1.287
0.331
0.705
1.008
0.434
0.402
1.171
0.489
0.783
0.423
0.196
0.313
0.402
0.342
1.075
1.53
1.658
2.058
1.899
0.242
0.232
0.854
0.816
0.496
0.92
0.865
1.1
1.012
1.417
1.114
0.362
0.968
1.309
1.199
0.597
0.918
0.685
0.634
1.096
1.126
1.529
1.195
0.951
0.805
1.036
1.389
1.586
1.682
1.236
1.846
0.995
1.852
1.965
1.865
1.303
2.122
2.1
1.675
1.997
0.675
1.789
1.49
1.547
1.362
0.376
1.038
1.418
1.689
2.105
2.342
2.195
2.558
2.385
1.79
1.284
1.65
0.996
1.337
1.126
2.528
1.305
1.48
1.686
1.012
1.265
1.491
2.053
1.91
1.386
1.329
1.31
1.308
1.445
1.347
1.734
2.055
1.459
0.937
0.629
0.623
1.343
1.665
1.845
2.38
2.183
2.018
1.603
1.826
1.872
2.406
2.521
2.207
2.441
2.694
2.595
2.534
2.982
3.234
2.547
2.032
0.48
0.655
1.411
1.693
1.626
1.635
2.012
1.74
1.631
1.416
1.442
2.088
2.511
3.672
4.653
4.596
5.107
4.779
4.723
4.989
5.14
5.142
5.581
5.422
5.583
5.335
5.231
4.422
3.923
3.854
3.651
4.392
4.076
4.455
4.068
4.498
4.66
5.413
4.452
5.602
5.401
5.93
6.138
5.754
5.056
4.596
5.093
4.5
4.407
4.162
3.853
3.613
3.075
2.252
1.484
0.575
0.976
1.018
0.803
0.727
0.069
0.0070
0.483
0.74
1.429
1.472
2.064
1.476
1.58
0.752
1.369
1.471
1.436
1.118
1.04
0.919
2.701
2.891
2.376
1.943
1.58
2.161
1.708
1.986
2.203
2.422
2.149
2.251
1.102
1.767
2.496
2.376
2.369
2.402
2.594
2.077
2.174
1.828
2.028
2.66
1.438
1.151
2.544
1.871
1.682
1.101
1.611
1.52
1.989
3.035
3.24
2.844
1.749
1.341
1.017
1.902
2.042
0.543
0.807
1.482
1.268
0.6
1.088
0.85
1.884
1.416
1.622
2.121
1.881
1.397
1.677
2.337
2.342
2.315
2.887
3.692
3.601
3.238
3.707
4.286
3.791
2.646
2.574
2.39
2.444
2.946
3.281
2.816
2.522
2.949
2.656
2.607
2.897
3.338
3.292
2.797
3.212
3.643
3.018
2.315
1.839
1.689
1.072
0.5
0.501
0.659
0.854
0.763
0.806
0.651
1.126
0.78
0.505
0.67
0.68
0.572
0.665
0.328
0.562
0.27
0.285
0.957
0.998
0.814
0.672
0.935
0.487
0.272
0.272
0.458
0.727
0.779
0.365
0.573
0.89
0.242
0.643
1.26
1.588
1.33
0.805
1.254
1.376
1.154
1.702
0.958
1.294
0.069
1.171
1.86
1.719
1.085
1.871
1.926
1.964
1.673
2.215
2.263
2.92
3.09
2.81
2.604
2.061
0.963
1.912
1.719
2.525
2.415
2.355
2.901
4.022
4.863
4.535
5.68
5.54
5.755
5.111
4.97
5.445
4.819
5.514
4.575
4.61
5.001
5.775
6.205
6.947
7.681
7.873
8.2
10.32
10.29
8.4
5.926
5.907
7.098
5.737
3.909
3.352
3.646
2.599
3.375
3.377
4.177
5.809
5.435
5.23
4.785
5.073
4.801
4.36
4.101
3.533
2.731
5.273
3.92
2.67
2.185
1.042
1.682
2.287
1.705
2.296
2.015
2.138
2.796
0.929
1.577
2.296
3.485
4.451
3.679
3.602
2.277
1.561
1.717
3.043
3.791
4.15
4.915
5.215
5.871
5.913
6.769
5.813
4.414
6.242
7.28
7.543
8.18
8.31
7.615
6.883
6.956
7.466
7.945
6.613
6.543
4.745
5.337
4.383
4.16
5.168
4.909
3.444
4.185
4.333
4.952
4.495
5.417
3.441
3.883
4.866
4.447
3.982
4.323
4.717
5.327
5.372
4.181
4.32
4.853
4.373
3.444
3.6
3.871
3.412
2.911
2.775
2.799
3.577
4.126
4.008
4.168
3.47
2.159
2.464
2.073
2.468
2.836
2.973
3.535
3.345
2.532
3.568
3.775
4.092
3.979
3.09
3.085
3.223
2.546
2.687
2.864
2.463
3.052
3.406
4.154
5.742
5.109
4.428
4.788
2.029
3.574
4.127
4.215
4.681
2.415
2.455
2.476
2.167
2.925
1.502
1.566
1.245
1.294
1.492
1.002
1.04
2.052
2.479
2.713
1.329
0.682
1.37
1.708
1.45
1.388
2.195
2.42
2.683
3.086
2.407
2.31
2.509
3.04
3.585
2.523
1.921
2.79
1.576
1.386
1.724
1.33
2.447
1.897
1.806
1.846
2.327
2.233
2.765
2.012
1.047
1.737
2.38
1.552
2.251
1.706
1.432
1.144
2.095
1.943
1.698
1.409
1.863
1.514
2.1
1.746
1.538
0.973
1.638
1.746
1.572
1.765
1.725
1.843
1.25
2.21
1.756
2.645
2.351
1.518
2.561
2.373
3.078
1.426
1.165
1.634
1.117
1.088
1.155
1.598
1.067
2.031
2.083
1.733
2.668
1.303
2.192
2.434
2.181
3.443
1.445
2.131
2.314
1.45
0.938
1.05
1.677
1.396
2.095
1.514
1.021
1.386
1.025
0.995
0.594
1.074
1.46
1.442
1.369
1.69
0.872
1.691
1.809
3.404
2.438
1.844
0.956
0.659
0.672
1.043
1.265
2.041
2.731
2.413
1.895
1.999
2.07
2.304
1.448
1.222
1.528
1.683
2.034
1.682
0.853
0.809
1.092
1.651
2.259
1.163
1.785
1.361
0.734
0.561
0.384
1.235
0.889
1.317
0.775
0.612
0.67
0.695
0.045
0.268
0.51
0.458
0.5
1.161
0.826
0.294
0.22
0.2
0.687
0.333
0.163
0.076
0.46
0.349
0.012
0.119
0.336
0.436
0.21
0.473
0.207
0.517
0.538
0.795
1.191
0.858
0.778
0.576
0.856
0.546
0.732
0.929
0.031
0.571
0.888
0.503
1.593
0.578
0.222
0.594
1.283
0.634
0.784
1.953
0.762
0.136
0.756
1.202
0.964
1.276
0.529
0.735
0.52
0.535
1.315
1.234
1.116
2.088
1.893
1.032
0.0030
0.21
0.462
0.664
0.586
0.202
0.383
0.165
0.36
0.338
0.705
1.069
0.639
0.339
0.93
1.119
0.942
0.308
0.616
0.356
0.656
0.454
0.138
0.326
0.553
0.086
0.86
1.531
1.946
1.73
1.37
1.304
2.303
2.406
2.087
2.173
2.5
2.379
2.232
2.567
2.882
2.551
1.414
1.792
2.384
3.005
2.357
1.739
2.328
2.415
2.085
2.619
3.291
3.351
2.975
2.845
4.2
3.861
4.284
3.894
3.283
3.28
2.813
0.203
0.278
0.82
0.705
0.708
0.838
1.552
2.278
0.956
0.0
0.012
0.057
0.383
1.198
1.128
2.254
2.87
2.92
3.281
3.554
3.142
3.087
3.202
3.075
3.248
3.138
3.737
3.602
3.694
3.874
3.317
2.967
3.366
1.782
2.377
2.992
2.895
2.751
2.82
2.217
2.151
2.751
3.128
3.695
3.412
2.484
1.84
2.289
1.966
1.481
1.479
0.982
1.035
1.159
0.535
0.446
0.468
1.489
1.555
2.557
3.276
2.601
3.209
3.22
2.132
3.554
3.112
3.166
2.276
1.557
1.853
1.625
2.045
1.296
1.88
1.737
2.303
1.832
1.088
1.012
1.387
0.778
0.958
1.594
0.673
1.658
2.324
1.156
0.664
0.639
1.435
1.725
1.825
2.099
0.502
1.4
1.053
1.361
1.204
1.701
0.781
0.305
0.375
0.767
0.663
1.1
0.971
1.332
1.22
1.715
0.839
1.683
1.072
0.756
1.941
1.619
1.543
1.641
1.896
0.749
1.25
1.312
1.178
1.286
1.252
1.74
2.553
2.098
1.919
1.618
0.54
1.808
0.811
1.107
1.22
1.322
1.599
1.29
0.65
0.962
1.237
0.855
0.611
0.604
0.382
0.409
1.462
0.778
2.118
1.406
0.855
1.498
1.946
1.505
0.733
0.81
1.148
1.005
1.028
1.01
1.036
1.245
0.846
0.656
1.132
0.958
1.415
0.995
1.542
0.719
1.441
0.3
0.506
1.211
1.185
1.311
1.554
0.772
0.773
1.631
1.56
2.134
1.552
1.272
0.964
0.182
0.701
1.035
1.542
1.549
4.593
6.668
6.667
5.653
4.46
3.104
4.141
4.606
4.599
7.302
9.82
8.78
8.39
7.437
8.34
7.595
6.004
6.611
5.024
2.959
1.796
2.041
2.316
1.992
2.477
1.946
2.491
2.681
3.41
2.93
2.598
3.102
3.624
2.69
3.526
2.562
3.828
2.45
3.325
5.129
3.828
4.354
3.175
4.775
3.715
3.978
5.28
4.642
4.339
4.591
5.45
6.382
5.45
5.333
5.994
6.466
6.1
5.825
5.143
5.014
4.271
2.995
3.416
4.762
5.296
4.511
3.846
2.557
4.071
3.592
3.959
4.449
4.186
2.7
2.682
2.212
3.138
2.287
2.575
2.999
4.043
4.519
3.71
3.464
2.63
3.178
3.114
3.323
2.752
2.75
2.985
3.031
1.725
1.733
1.47
2.087
1.358
2.952
2.399
2.314
1.239
0.631
2.04
1.652
1.263
1.656
1.842
1.78
0.773
1.321
2.045
1.739
1.587
2.373
1.745
1.723
1.599
1.923
1.825
1.884
2.359
2.453
2.114
1.874
1.81
2.601
2.899
2.755
1.752
1.672
3.629
3.462
2.237
1.51
1.647
1.794
2.652
1.638
2.051
2.227
1.368
1.381
1.304
1.822
2.284
2.675
2.976
2.574
1.745
2.533
1.789
1.698
2.243
1.585
2.196
1.992
2.495
2.577
3.159
0.835
1.959
1.751
2.001
1.586
1.813
2.296
2.889
2.889
2.787
2.899
3.168
1.9
2.664
1.91
1.577
1.948
2.428
2.34
2.095
2.503
3.035
2.688
1.918
2.466
3.129
1.279
2.255
2.4
2.484
2.429
2.092
3.259
1.671
3.45
3.159
1.886
1.677
2.461
2.376
3.428
2.555
1.779
1.378
1.209
2.679
2.46
2.711
2.75
1.526
2.055
2.535
2.521
2.296
2.618
3.033
2.432
2.11
1.932
2.048
2.726
2.182
3.115
1.476
1.336
2.321
1.78
2.348
2.533
2.26
1.894
2.927
1.505
2.227
2.086
1.864
1.959
2.234
2.057
2.298
2.224
1.824
2.72
2.817
1.516
1.307
1.614
1.022
1.566
1.798
1.259
1.521
1.73
1.402
1.548
1.617
1.628
2.019
2.107
1.886
1.893
2.261
1.909
2.34
2.721
2.485
1.899
2.596
2.929
2.276
1.567
1.525
2.194
1.14
0.905
1.798
1.951
2.663
1.349
1.541
1.799
1.098
1.014
1.819
1.998
2.736
2.39
1.473
3.305
3.197
2.242
1.82
2.666
2.968
2.635
1.818
2.551
1.78
1.699
1.922
1.754
2.1
2.257
2.358
2.093
1.505
2.732
2.587
2.497
2.388
2.886
2.208
2.209
2.082
1.933
2.331
2.569
3.044
3.848
1.714
2.689
2.336
2.937
2.606
2.671
2.752
2.578
2.878
3.045
2.218
2.063
2.107
2.369
2.783
2.599
2.615
2.501
2.524
1.656
1.314
1.993
1.557
1.933
1.606
1.764
1.203
1.635
2.539
1.344
1.111
1.464
1.78
2.624
1.712
1.655
2.742
2.54
2.564
1.459
1.395
2.301
2.164
2.174
2.453
2.656
2.162
2.682
2.081
2.711
2.898
2.468
2.292
2.142
1.574
1.008
1.513
1.851
1.764
1.895
1.13
1.151
0.926
1.168
1.183
1.492
1.874
2.795
2.663
2.632
3.084
2.973
2.741
2.617
2.749
2.171
1.925
1.516
1.01
1.549
1.622
1.059
1.006
1.387
1.684
1.904
1.407
1.434
1.407
1.285
0.854
1.415
1.343
1.786
2.034
1.821
1.303
1.57
1.691
2.382
2.078
1.985
0.91
1.06
1.336
0.84
0.304
0.396
0.81
0.625
0.839
0.764
0.607
0.516
0.827
0.369
0.203
1.181
1.038
0.559
1.079
0.981
0.447
0.814
0.962
0.966
1.082
1.03
1.246
1.459
1.529
1.357
1.152
1.467
1.112
1.045
0.912
1.037
0.692
0.395
0.572
0.364
0.671
1.301
1.102
0.636
0.045
0.143
0.507
1.252
1.332
1.742
1.06
0.687
1.686
1.793
1.432
1.334
1.198
0.999
0.614
0.662
0.477
0.824
0.665
0.361
0.37
0.015
0.122
0.921
0.977
0.928
0.638
0.08
0.576
1.25
1.629
1.841
2.096
2.364
2.14
1.866
1.412
1.199
1.893
1.696
0.717
0.338
1.43
1.351
1.977
2.02
1.894
1.192
0.568
0.49
0.722
0.83
0.437
0.435
0.433
1.073
0.322
0.348
0.883
0.603
0.826
0.53
0.442
1.395
1.664
1.927
2.199
2.077
2.128
2.166
2.227
1.915
1.405
1.266
0.73
0.114
0.174
0.036
1.095
1.518
0.601
0.193
0.369
0.766
0.559
0.959
1.596
1.305
1.254
1.191
0.952
0.418
1.007
0.139
0.519
1.151
1.361
1.7
1.527
1.519
1.508
1.228
1.458
1.798
1.867
1.584
1.313
1.005
0.275
0.246
0.545
0.699
1.481
1.751
2.032
1.952
1.592
1.662
1.736
1.501
1.641
1.884
1.983
2.143
2.194
2.103
2.161
2.23
2.357
2.068
2.031
2.304
2.234
2.484
2.125
2.259
1.808
1.992
1.956
2.09
1.795
1.757
1.871
1.72
1.764
1.695
1.607
1.2
1.431
0.774
0.271
1.094
0.838
1.059
0.774
0.946
1.054
0.265
0.123
0.504
0.995
1.155
0.813
0.645
0.565
0.519
0.155
0.075
0.081
0.044
0.085
0.405
0.531
0.897
0.19
0.902
0.751
0.843
1.058
0.541
0.316
0.644
1.294
0.808
0.908
0.879
0.822
0.566
1.187
1.177
0.376
0.299
0.943
1.553
1.934
1.377
1.302
1.644
1.506
2.169
2.404
2.622
2.424
2.418
2.239
1.342
1.516
2.064
2.075
1.864
1.326
1.482
1.127
0.902
0.276
0.181
0.902
1.065
1.341
0.903
0.459
0.755
0.684
0.371
0.517
0.472
0.312
0.924
0.416
0.597
0.9
0.965
1.339
1.552
1.539
2.219
2.455
3.06
2.885
1.931
1.702
2.484
2.28
1.801
1.006
0.283
0.508
1.55
1.982
1.606
1.93
1.93
1.919
1.122
0.75
1.598
1.677
1.364
1.29
0.503
0.584
0.714
0.656
0.368
1.508
0.499
1.79
1.744
1.065
1.103
1.519
1.593
0.652
1.468
1.206
1.414
1.225
1.587
1.423
1.465
1.006
1.241
1.785
1.452
2.254
1.407
2.355
2.412
2.498
2.275
1.817
1.93
2.276
2.176
1.21
1.312
2.063
1.827
1.544
1.931
2.199
1.335
1.219
2.436
